,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
601,601,(주)지에스,78930,2018,24.099244217663877,59.181490629744616,4.9824559105846244
602,602,(주)지에스,78930,2019,12.974415634730452,21.019522884358338,0.3375454234501459
603,603,(주)지에스,78930,2020,201.44970846871365,2747.3850031505985,7.207288314449061
604,604,(주)지에스,78930,2021,31.18966557711993,154.5360884862858,24.174762769420006
605,605,(주)지에스,78930,2022,-11.120289525894147,-40.120734532490125,1.6777247778475561
606,606,(주)지에스리테일,7070,2007,68.85713866598351,90.53988657936533,10.553236172835465
607,607,(주)지에스리테일,7070,2008,39.63868705178621,28.17907474777124,12.2608780632298
608,608,(주)지에스리테일,7070,2009,30.651097353058184,-37.973216901518626,9.180127714913981
609,609,(주)지에스리테일,7070,2010,29.8440025651067,-93.00380691649826,11.525027557291995
610,610,(주)지에스리테일,7070,2011,89.0825921400987,93.03527494959457,11.27788959756366
611,611,(주)지에스리테일,7070,2012,46.22559927921239,49.08408232358851,8.99538003652385
612,612,(주)지에스리테일,7070,2013,27.66018029155447,40.43026193917345,10.731282845345943
613,613,(주)지에스리테일,7070,2014,30.246892539715486,26.73866545440217,6.418954925528913
614,614,(주)지에스리테일,7070,2015,11.618018480229527,11.938970605829766,9.94963622545864
615,615,(주)지에스리테일,7070,2016,25.73664727030927,27.068023839207832,7.369273004742627
616,616,(주)지에스리테일,7070,2017,4.590661208631619,-3.567828212247463,8.182075672759945
617,617,(주)지에스리테일,7070,2018,39.26352646935027,34.54206314896604,5.753354596582499
618,618,(주)지에스리테일,7070,2019,17.645038882950765,25.344112277745527,2.9417500529443403
619,619,(주)지에스리테일,7070,2020,33.46626523918641,96.62385479453921,6.244679742940859
620,620,(주)지에스리테일,7070,2021,139.4301116844018,2873.8399900399586,19.245068092450506
621,621,(주)지에스리테일,7070,2022,128.51472474079384,-10.895350754929781,4.842852356765835
622,622,(주)카카오,35720,2007,81.52340892189004,436.70562063949507,7.4073889295925675
623,623,(주)카카오,35720,2008,-4.678160015777433,-63.680537928860346,-1.3208753956380497
624,624,(주)카카오,35720,2009,17.070427207992466,10.012130164907745,5.0749264306379525
625,625,(주)카카오,35720,2010,4.969533127083996,183.3436475261304,-1.0531094114925637
626,626,(주)카카오,35720,2011,-78.31407065584845,-16.884198770196573,-0.05745241460126212
627,627,(주)카카오,35720,2012,-23.024001023937732,-14.202804517362955,-6.083046217372603
628,628,(주)카카오,35720,2013,-14.938786739419504,34.248757028151275,-2.117165999205041
629,629,(주)카카오,35720,2014,-96.2148410437533,-322.78744385042944,-3.875602964397578
630,630,(주)카카오,35720,2015,41.545102552911985,-30.897593485779858,1.36772863849405
631,631,(주)카카오,35720,2016,13.661203992295148,2.9233501972900138,3.9497820411605
632,632,(주)카카오,35720,2017,6.110106595990381,219.14841423542865,10.026789334201128
633,633,(주)카카오,35720,2018,11.141930991368774,-67.17303658219377,1.7590763920992716
634,634,(주)카카오,35720,2019,46.031674863527094,66.0218600026187,6.8400130568340085
635,635,(주)카카오,35720,2020,22.95526013337876,-1.0289909617502164,15.488602610912134
636,636,(주)카카오,35720,2021,3.422501793253823,174.20478882569185,28.737307863748313
637,637,(주)카카오,35720,2022,-12.097790953765504,35.53095800699839,1.996471112304387
638,638,(주)카카오뱅크,323410,2021,,,
639,639,(주)카카오뱅크,323410,2022,,,
640,640,(주)카카오페이,377300,2022,-22.486716806776265,-18.600291682432456,5.421248847697502
641,641,(주)케이씨씨,2380,2007,-62.90919687907904,-59.82160483734739,-2.842642920871482
642,642,(주)케이씨씨,2380,2008,-57.00286921131005,-79.82650678348806,-0.43515912235205634
643,643,(주)케이씨씨,2380,2009,27.431504166395037,60.67595597493282,4.148378941278027
644,644,(주)케이씨씨,2380,2010,-35.21370702652798,-21466.732383758277,-2.5472432071936604
645,645,(주)케이씨씨,2380,2011,-35.235930933459834,45.3521782277275,-4.693562522267375
646,646,(주)케이씨씨,2380,2012,-6.377091222267811,396.3175255528351,-7.846394612198342
647,647,(주)케이씨씨,2380,2013,-32.61333401311956,0.6083946428345681,-7.954298440036902
648,648,(주)케이씨씨,2380,2014,-33.09112333821513,-17.22523518548336,-4.09276866874272
649,649,(주)케이씨씨,2380,2015,20.748372478672003,-133.50342345797367,0.9767815119509385
650,650,(주)케이씨씨,2380,2016,-5.952565589471683,4.477009082366073,-5.644183990867353
651,651,(주)케이씨씨,2380,2017,21.830037515079308,2.416966133880506,5.6432529236305635
652,652,(주)케이씨씨,2380,2018,-10.6987192223598,-195.0790925870743,-7.297562905211744
653,653,(주)케이씨씨,2380,2019,-5.980063614955146,-25.21506523124519,-5.500811968253798
654,654,(주)케이씨씨,2380,2020,-61.58148826943341,-136.12471194769137,-0.04203554957192942
655,655,(주)케이씨씨,2380,2021,2.6085726807471374,-161.005156465469,-1.4997039124203768
656,656,(주)케이씨씨,2380,2022,-41.315584521768265,-245.6324493619159,-0.8973963592767427
657,657,(주)케이티,30200,2007,-11.288085867047158,13.605261738207844,-2.1248017290388024
658,658,(주)케이티,30200,2008,-10.388988629563135,0.5400859652401421,-3.8154257148950528
659,659,(주)케이티,30200,2009,13.654772058216636,-22.955352229099653,35.26381352651041
660,660,(주)케이티,30200,2010,-1.1523131897459091,2.011284376173031,4.952183388292305
661,661,(주)케이티,30200,2011,20.897018056492094,-39.20240585774059,-6.07567110738339
662,662,(주)케이티,30200,2012,44.939259275200136,56.44409709529272,12.923150205039601
663,663,(주)케이티,30200,2013,-11.619346243079963,2.2000104976642696,-0.38962703776451946
664,664,(주)케이티,30200,2014,-141.2159012499954,-109.77266664377574,1.0191555582770429
665,665,(주)케이티,30200,2015,-5.042416598208186,-60.854270575987826,1.8273703976452318
666,666,(주)케이티,30200,2016,-5.944462140943244,-8.13646443039264,-2.601420875055569
667,667,(주)케이티,30200,2017,-15.652352771523942,-21.493501964522356,-0.27229902948648127
668,668,(주)케이티,30200,2018,-7.437823970497233,-14.682262569832401,2.437480820356615
669,669,(주)케이티,30200,2019,8.391152309058615,5.030359438017994,1.8880278257082481
670,670,(주)케이티,30200,2020,-14.487382372470844,10.836565096952908,2.1219252334253893
671,671,(주)케이티,30200,2021,-19.6444481802135,-8.911291627560763,3.148344651248289
672,672,(주)케이티,30200,2022,-1.3696422465704496,-10.226772346983708,2.614781773315978
673,673,(주)케이티앤지,33780,2007,-2.542788206558733,0.4583077801938133,-1.7397952915664372
674,674,(주)케이티앤지,33780,2008,-12.420518209522841,2.1749124410413243,-5.9838604896088805
675,675,(주)케이티앤지,33780,2009,-1.8226671537413939,-1.578363416167076,-9.284679408450776
676,676,(주)케이티앤지,33780,2010,-11.410520306243804,-47.74516321915483,10.273640353306183
677,677,(주)케이티앤지,33780,2011,33.21035575388628,30.884005017441822,16.389477130606174
678,678,(주)케이티앤지,33780,2012,3.1084199275388693,5.798046957577505,5.753877248887443
679,679,(주)케이티앤지,33780,2013,17.801937778689386,-53.57477725353854,11.974686486790276
680,680,(주)케이티앤지,33780,2014,18.1568893950604,44.77441350887757,11.505458626525252
681,681,(주)케이티앤지,33780,2015,22.30302578497224,15.288944294263915,9.928215864192685
682,682,(주)케이티앤지,33780,2016,23.26944328628273,-12.496301282996193,12.14025446705214
683,683,(주)케이티앤지,33780,2017,9.120445242854135,12.114736177406654,10.086636634807096
684,684,(주)케이티앤지,33780,2018,10.491777273606791,-2.8975265190920205,5.609127237912491
685,685,(주)케이티앤지,33780,2019,-4.158676952228936,-0.7365344335249663,5.115187031701973
686,686,(주)케이티앤지,33780,2020,10.112455178204975,-5.240585508041237,10.961848647511754
687,687,(주)케이티앤지,33780,2021,28.40132419256718,45.93492946021066,16.487432088484553
688,688,(주)케이티앤지,33780,2022,23.801998576683467,36.68187214905321,14.61005930577344
689,689,(주)크래프톤,259960,2017,,,
690,690,(주)크래프톤,259960,2018,,,
691,691,(주)크래프톤,259960,2019,-3.416524692109098,46.96120966370832,19.0354261285894
692,692,(주)크래프톤,259960,2020,3.903607906299463,-0.8977781213159499,-7.702867289247055
693,693,(주)크래프톤,259960,2021,12.115759765850537,26.18675330775678,13.626197182325297
694,694,(주)크래프톤,259960,2022,-13.577198379586655,16.73050845143643,2.3844279902183296
695,695,(주)포스코인터내셔널,47050,2007,0.17605357114287362,-40.28347139026778,3.1498013343178317
696,696,(주)포스코인터내셔널,47050,2008,8.540444384519992,-2.0719962504534832,25.49747463309682
697,697,(주)포스코인터내셔널,47050,2009,-1.2399299213807904,6.240499227116756,7.84165627691138
698,698,(주)포스코인터내셔널,47050,2010,-34.71090950415699,-247.8568467961726,-9.923528635919839
699,699,(주)포스코인터내셔널,47050,2011,-116.66815023399077,-26.554531724003105,-5.691700948777174
700,700,(주)포스코인터내셔널,47050,2012,-25.181675551552736,27.13000860199955,-7.522816702691168
701,701,(주)포스코인터내셔널,47050,2013,-57.09745215813376,44.60318213923931,0.43053995267821377
702,702,(주)포스코인터내셔널,47050,2014,-7.277243489784153,-70.84081679902124,-5.5686012480933815
703,703,(주)포스코인터내셔널,47050,2015,1.142865955030168,-141.388338710191,-11.161448964945118
704,704,(주)포스코인터내셔널,47050,2016,-19.303801628666044,-65.11824690781971,-0.17168094327710107
705,705,(주)포스코인터내셔널,47050,2017,1.1927335728271453,3.719360960292295,-10.311246638660533
706,706,(주)포스코인터내셔널,47050,2018,-49.03657961535471,-64.4172486338141,5.76328561690722
707,707,(주)포스코인터내셔널,47050,2019,-9.249528893462713,-91.02489491821908,-8.232618207574578
708,708,(주)포스코인터내셔널,47050,2020,-20.347978787827113,-39.22516633286653,-3.499757086321104
709,709,(주)포스코인터내셔널,47050,2021,-12.640722945713595,-45.39619962459768,7.3554752112583595
710,710,(주)포스코인터내셔널,47050,2022,-38.54349079422637,-52.20914978540369,-18.325821036882882
711,711,(주)포스코퓨처엠,3670,2007,13.44841968649552,12.594022328595614,9.136880191654724
712,712,(주)포스코퓨처엠,3670,2008,27.77462777689848,40.90038981807783,2.970905347897909
713,713,(주)포스코퓨처엠,3670,2009,60.18285128578543,52.065645054676914,14.778629222410403
714,714,(주)포스코퓨처엠,3670,2010,27.08465185204018,25.896913040805146,18.41718233059333
715,715,(주)포스코퓨처엠,3670,2011,-6.543012473776906,-4.214291232963389,-0.12830936041960395
716,716,(주)포스코퓨처엠,3670,2012,-9.759800276261792,-10.666236082660916,-2.2188903719719297
717,717,(주)포스코퓨처엠,3670,2013,22.52079496729152,11.265208965282131,8.48976839652446
718,718,(주)포스코퓨처엠,3670,2014,9.309211542915326,17.667523312052037,-0.005870795021449754
719,719,(주)포스코퓨처엠,3670,2015,-813.1808458120784,-421.6942001095867,-1.4241101979155961
720,720,(주)포스코퓨처엠,3670,2016,24.1516121849297,1471.665818230598,3.8988029252098184
721,721,(주)포스코퓨처엠,3670,2017,-3.5587248038239907,72.39092607667911,4.480294892967437
722,722,(주)포스코퓨처엠,3670,2018,58.04681404893663,15.961224926425254,3.4651880069965806
723,723,(주)포스코퓨처엠,3670,2019,67.14708676394487,28.438932235787046,0.5129165784140897
724,724,(주)포스코퓨처엠,3670,2020,375.56069216650474,-195.76094840272177,14.248832983390592
725,725,(주)포스코퓨처엠,3670,2021,-11.62155447569699,20.609525916910993,5.200796064901745
726,726,(주)포스코퓨처엠,3670,2022,48.13989430275523,41.35399329407486,31.138032002448906
727,727,(주)풍산,103140,2009,72.49767108064238,35.238704027462695,11.444536572042406
728,728,(주)풍산,103140,2010,-9.978896370363783,92.00174432013488,-2.5525843478579375
729,729,(주)풍산,103140,2011,-62.83748411619796,-126.45517956497225,-8.395987883657268
730,730,(주)풍산,103140,2012,23.49523167556049,108.3459015458779,-4.242450496576651
731,731,(주)풍산,103140,2013,138.6460559198871,94.31682712034123,1.3300117182359774
732,732,(주)풍산,103140,2014,36.53476717407779,52.44184012852834,-3.149591060583585
733,733,(주)풍산,103140,2015,-50.162961278111716,-71.06633433722546,-9.632748913678647
734,734,(주)풍산,103140,2016,-1.9101777439045762,-7.860431339679629,-1.8639935012680668
735,735,(주)풍산,103140,2017,-15.98773789662864,-75.44253543393951,-0.4752331419330765
736,736,(주)풍산,103140,2018,-63.68492854989716,-94.38105213235559,-7.221094109949577
737,737,(주)풍산,103140,2019,-97.61022288166072,-181.0446192091604,-6.15123433366866
738,738,(주)풍산,103140,2020,130.3001941405434,314.5631342762553,9.255157727611447
739,739,(주)풍산,103140,2021,-24.108716553000768,-23.921127545279944,-4.1838828986293635
740,740,(주)풍산,103140,2022,-66.61330494992576,-65.56770065459082,-11.415197569585194
741,741,(주)하나금융지주,86790,2007,,,
742,742,(주)하나금융지주,86790,2008,,,
743,743,(주)하나금융지주,86790,2009,,,
744,744,(주)하나금융지주,86790,2010,,,
745,745,(주)하나금융지주,86790,2011,,,
746,746,(주)하나금융지주,86790,2012,,,
747,747,(주)하나금융지주,86790,2013,,,
748,748,(주)하나금융지주,86790,2014,,,
749,749,(주)하나금융지주,86790,2015,,,
750,750,(주)하나금융지주,86790,2016,,,
751,751,(주)하나금융지주,86790,2017,,,
752,752,(주)하나금융지주,86790,2018,,,
753,753,(주)하나금융지주,86790,2019,,,
754,754,(주)하나금융지주,86790,2020,,,
755,755,(주)하나금융지주,86790,2021,,,
756,756,(주)하나금융지주,86790,2022,,,
757,757,(주)하나투어,39130,2007,268.73094928534806,196.58986276109925,42.92054859873311
758,758,(주)하나투어,39130,2008,276.93434173740496,37.980005037827134,-0.8915197805467348
759,759,(주)하나투어,39130,2009,-4589.451442057024,-413.8282172712852,17.577351507281552
760,760,(주)하나투어,39130,2010,178.90862997624166,156.6035259727257,36.72514186338058
761,761,(주)하나투어,39130,2011,1649.0324517958304,3132.8343244204793,39.17861309014299
762,762,(주)하나투어,39130,2012,101.60116091724556,89.51379849102386,26.182747574411323
763,763,(주)하나투어,39130,2013,127.69286262916471,68.24522465579376,30.852073289413006
764,764,(주)하나투어,39130,2014,107.05512768235263,82.10966097653616,15.959037271396657
765,765,(주)하나투어,39130,2015,-39.72221340457537,-68.16787035409342,-1.8590786745341803
766,766,(주)하나투어,39130,2016,-466.7864146862595,-217.551984249621,14.59658187969349
767,767,(주)하나투어,39130,2017,103.38458764309537,-222.50981746846645,2.6529683168869207
768,768,(주)하나투어,39130,2018,8.118694775942217,110.00848315811386,5.914172415528753
769,769,(주)하나투어,39130,2019,-176.16057265833604,93.32616539115399,-5.409445006111992
770,770,(주)하나투어,39130,2020,-41.66445622344357,-53.49412268721462,5.389191676692855
771,771,(주)하나투어,39130,2021,10.802856595657776,-216.68602764720123,29.98707013856972
772,772,(주)하나투어,39130,2022,-35.39294328303475,-7.816964846585243,73.6342188362183
773,773,(주)하이브,352820,2021,134.33294977036383,145.36607086753975,22.406952152141397
774,774,(주)하이브,352820,2022,-31.337822121288678,-5.909833753276126,-13.025347565818743
775,775,(주)한샘,9240,2007,77.28489341842226,3.4858277007264724,-5.010858520273919
776,776,(주)한샘,9240,2008,-11.291293797878703,5.745579885504949,-1.5735538496401864
777,777,(주)한샘,9240,2009,80.77515997384859,29.34911856008669,13.532208383616503
778,778,(주)한샘,9240,2010,4.354309404714174,-21.025542962256846,-10.126416414405009
779,779,(주)한샘,9240,2011,-17.517743248360453,-5.0591299260841005,-5.697133320115799
780,780,(주)한샘,9240,2012,-36.45649898253638,-34.97196429189049,-2.8109433461077815
781,781,(주)한샘,9240,2013,-16.367528284759768,-11.036811582227136,5.297477226914706
782,782,(주)한샘,9240,2014,3.752256270846441,0.6713119284931537,4.237918681725505
783,783,(주)한샘,9240,2015,-16.42965513659569,-8.492039991345386,3.3837847220391524
784,784,(주)한샘,9240,2016,36.05184089189296,32.66004789957136,9.161135411875337
785,785,(주)한샘,9240,2017,46.76218253065675,37.555390766356965,10.487133669521674
786,786,(주)한샘,9240,2018,-41.14643419917023,-42.06914858639899,-11.652528817346843
787,787,(주)한샘,9240,2019,-15.529642116222478,-7.456131647334509,-0.10315074262170212
788,788,(주)한샘,9240,2020,4.79288498013945,28.97578988200607,-2.956371311222153
789,789,(주)한샘,9240,2021,-18.517056402801753,-34.68068645482925,-5.792146162183473
790,790,(주)한샘,9240,2022,-730.3287023234183,-918.436992409848,-4.511466821891853
791,791,(주)한섬,20000,2007,-41.64451467225172,-18.013387417425346,-5.947502981134198
792,792,(주)한섬,20000,2008,-32.3414405922695,-131.7243016659013,-3.777165022783826
793,793,(주)한섬,20000,2009,-10.183016954243259,16.60318481681868,-0.10528554062149825
794,794,(주)한섬,20000,2010,-24.025510191338924,-5.068011459857677,-14.387426344862819
795,795,(주)한섬,20000,2011,-9.949264099615448,4.567689689142756,-10.27491503873207
796,796,(주)한섬,20000,2012,-36.65573306874303,-34.53816430719767,-28.513463777078673
797,797,(주)한섬,20000,2013,-17.504580895789474,-43.4275527021641,-9.241497672398353
798,798,(주)한섬,20000,2014,510.2239857400549,189.67659121995732,-3.745719766633489
799,799,(주)한섬,20000,2015,109.64334893728882,-61.529906678225885,5.655938282562688
800,800,(주)한섬,20000,2016,64.53959029820321,24.385723825299507,1.3434353781764248
801,801,(주)한섬,20000,2017,-17.93825096475422,-30.10879236216371,-6.073800192161719
802,802,(주)한섬,20000,2018,32.8592834373424,30.94941989214079,-3.2503308763035172
803,803,(주)한섬,20000,2019,64.18767409690685,83.93902168445425,-1.5557727660480607
804,804,(주)한섬,20000,2020,59.47643710288871,54.70810279500036,-5.590842317424105
805,805,(주)한섬,20000,2021,35.60818790604527,20.472530948788815,-5.215789337543579
806,806,(주)한섬,20000,2022,19.00146345611837,17.810669916463763,-4.474732485067781
807,807,(주)한솔케미칼,14680,2007,24.79263321287297,78.39981631981146,1.5163175896276293
808,808,(주)한솔케미칼,14680,2008,-15.507738440673236,16.503438127090302,6.129845356948002
809,809,(주)한솔케미칼,14680,2009,-7.252786405507826,-6.28825865075022,0.8459716071978006
810,810,(주)한솔케미칼,14680,2010,-10.50184383056465,1.7945975103139513,-2.685391757171097
811,811,(주)한솔케미칼,14680,2011,-47.3217524640366,-23.80067426585701,5.833884653687595
812,812,(주)한솔케미칼,14680,2012,-16.72522359622423,-87.66055313195096,-2.309336331677207
813,813,(주)한솔케미칼,14680,2013,8.737476337684756,-27.10963557903242,4.180074863011541
814,814,(주)한솔케미칼,14680,2014,-0.2234249474328264,14.03688239414146,3.3653731094087633
815,815,(주)한솔케미칼,14680,2015,7.246286955094569,19.853975885929838,1.1377297342405792
816,816,(주)한솔케미칼,14680,2016,22.708440889640702,76.88562914033552,20.897299438065843
817,817,(주)한솔케미칼,14680,2017,28.244022839818587,38.739599547687426,9.928910479950671
818,818,(주)한솔케미칼,14680,2018,40.92045402517839,46.59344948644847,-10.964385422765085
819,819,(주)한솔케미칼,14680,2019,11.931116500178057,6.861097299890878,5.090650832065292
820,820,(주)한솔케미칼,14680,2020,32.63827276501824,30.38892560058259,10.721183645573259
821,821,(주)한솔케미칼,14680,2021,3.8876128615029275,1.617706097129958,4.895743021975603
822,822,(주)한솔케미칼,14680,2022,-24.33563711873727,-24.7803708549271,-6.358891754660982
823,823,(주)한진칼,180640,2014,28.43854035185619,38.848974178638166,18.65933631964547
824,824,(주)한진칼,180640,2015,121.81364917169215,114.05758795564662,20.73102758617994
825,825,(주)한진칼,180640,2016,1015.4355592451985,-177.0249804858734,37.71939807667217
826,826,(주)한진칼,180640,2017,107.27623595340154,-150.6338263881863,17.752157831373776
827,827,(주)한진칼,180640,2018,98.18532486565286,-196.7627029426585,17.842774379139513
828,828,(주)한진칼,180640,2019,-95.89936774835975,-38.518773014253476,4.628674695704413
829,829,(주)한진칼,180640,2020,-18.134710011265987,53.97774737235754,74.08820721369268
830,830,(주)한진칼,180640,2021,-2.395093716284142,-22.056717501625528,-1.3347156117558918
831,831,(주)한진칼,180640,2022,-83.4749877159417,-77.10667537539125,-352.91047667624133
832,832,(주)한화,880,2007,28.709462658113978,13.644005776502798,-1.3634985435071896
833,833,(주)한화,880,2008,-21.72100424906607,37.231191596682905,-15.499788858692506
834,834,(주)한화,880,2009,-17.336974675930556,91.11700939365248,-7.019829004998926
835,835,(주)한화,880,2010,-28.597439007421883,127.06763187410313,1.1098175333449585
836,836,(주)한화,880,2011,-8.382533038439744,-59.984357780226816,4.25912532497164
837,837,(주)한화,880,2012,-10.964730967559452,22.450228512649577,-4.147984289553933
838,838,(주)한화,880,2013,12.61429961089494,92.66972614356263,0.6365019268156058
839,839,(주)한화,880,2014,-283.29946232727934,-165.85943384419534,-0.852438271641465
840,840,(주)한화,880,2015,-75.29041309512291,-34.74615198438198,14.883912107716164
841,841,(주)한화,880,2016,20.184042931202566,-13.457455381230336,10.633324801270588
842,842,(주)한화,880,2017,-49.97417039295786,-47.94410450794421,2.7267404489863964
843,843,(주)한화,880,2018,-16.441144145573205,-43.088176632015035,-7.913637260681515
844,844,(주)한화,880,2019,6.644682741151653,56.28008137907351,1.4254051343312697
845,845,(주)한화,880,2020,26.902224864062678,16.9882276463561,6.072664340994819
846,846,(주)한화,880,2021,-25.462435563323503,-9.852648138437337,5.834241332489715
847,847,(주)한화,880,2022,0.7415328364997726,-6.73886292529029,10.873210254696556
848,848,(주)현대미포조선,10620,2007,9.723056822172058,-72.13713357422105,1.5991711236183992
849,849,(주)현대미포조선,10620,2008,1.9126345403951275,-4.697559506678097,3.1168834130056666
850,850,(주)현대미포조선,10620,2009,12.21223091081119,2.4820447822919105,-14.21047651226797
851,851,(주)현대미포조선,10620,2010,-19.439618506224456,-29.514333563258845,3.1359572874652337
852,852,(주)현대미포조선,10620,2011,-58.05790423764987,-34.38069928824146,-5.467466532468717
853,853,(주)현대미포조선,10620,2012,9.54868072831711,47.334111556418755,1.3835266758447775
854,854,(주)현대미포조선,10620,2013,60.72676714582907,-47.427725731816125,0.2805956578956432
855,855,(주)현대미포조선,10620,2014,141.9926014184631,123.70603718311091,4.872765416954775
856,856,(주)현대미포조선,10620,2015,69.71561388499013,8.353897698462571,12.635674248234697
857,857,(주)현대미포조선,10620,2016,-48.26146929035842,-64.62732068210755,-12.291826363768662
858,858,(주)현대미포조선,10620,2017,132.99946862499104,26.275459280505753,-18.888397404059766
859,859,(주)현대미포조선,10620,2018,14.998669608156254,-278.844727273873,6.2960973866203656
860,860,(주)현대미포조선,10620,2019,-25.791358190924207,29.91775323555008,-12.065237159575966
861,861,(주)현대미포조선,10620,2020,138.0194405296794,387.48301911521094,-12.761149881778858
862,862,(주)현대미포조선,10620,2021,-117.83031922823662,-124.00167674975285,-14.295011261843637
863,863,(주)현대미포조선,10620,2022,-313.1316227061788,186.32017286871397,-5.683720216326044
864,864,(주)현대백화점,69960,2007,-41.4747374115108,-38.61284255039668,-2.124376371181578
865,865,(주)현대백화점,69960,2008,-44.871184545289196,-42.040932671814424,-2.6633698348730253
866,866,(주)현대백화점,69960,2009,-35.95833080887243,-38.02466163314854,-4.256108802226217
867,867,(주)현대백화점,69960,2010,-39.357618686922784,-41.158126663795215,-6.2527637220696
868,868,(주)현대백화점,69960,2011,-33.94806734774289,7.566659142958371,2.9373170641012223
869,869,(주)현대백화점,69960,2012,-34.06262012380179,-34.65485721714031,-4.51160439039169
870,870,(주)현대백화점,69960,2013,-40.8207630930148,-38.09832452259021,-6.337558971307035
871,871,(주)현대백화점,69960,2014,-4.61251980400911,-47.29657801339212,-4.561318333571792
872,872,(주)현대백화점,69960,2015,-0.5299539314563455,-16.93721623411993,2.6703560012611067
873,873,(주)현대백화점,69960,2016,5.188073971407222,-5.172739979525654,-3.489126080552065
874,874,(주)현대백화점,69960,2017,0.6468567528141389,-2.442390955068732,-3.1173607847290734
875,875,(주)현대백화점,69960,2018,6.0538332561492645,35.09881946962845,-1.1977601879014987
876,876,(주)현대백화점,69960,2019,20.064877441884743,8.627178642261251,-0.23174011497313723
877,877,(주)현대백화점,69960,2020,449.9535835618278,154.59322933867344,28.210948105976225
878,878,(주)현대백화점,69960,2021,-17.63684994919782,30.454802557556576,7.063692761282867
879,879,(주)현대백화점,69960,2022,29.45961817982386,29.04415770012112,21.942148592247236
880,880,(주)현대지에프홀딩스,5440,2007,-31.639674667562733,70.21558134287706,-6.0811321607430875
881,881,(주)현대지에프홀딩스,5440,2008,-54.915355345583535,-41.00056917515043,-0.8746000579360393
882,882,(주)현대지에프홀딩스,5440,2009,-6.5992001092755785,-10.581428496350643,-5.979174932837709
883,883,(주)현대지에프홀딩스,5440,2010,-48.89465245519739,9.243609364812846,64.56208044017723
884,884,(주)현대지에프홀딩스,5440,2011,-28.20114180803982,-26.544669049603577,90.77588300308456
885,885,(주)현대지에프홀딩스,5440,2012,-16.89508799474716,-15.35709418258051,17.06667717774025
886,886,(주)현대지에프홀딩스,5440,2013,-13.464041130670799,-11.299256575337651,11.27476186404448
887,887,(주)현대지에프홀딩스,5440,2014,-14.692409226363312,-19.434367346312218,5.1393740373302
888,888,(주)현대지에프홀딩스,5440,2015,-6.532947657581268,-2.0046838520975445,7.227717927290767
889,889,(주)현대지에프홀딩스,5440,2016,-16.347310176512746,-22.379652214846995,1.0536630805804637
890,890,(주)현대지에프홀딩스,5440,2017,-24.583355952825542,-19.41705298432779,-1.5467376455027086
891,891,(주)현대지에프홀딩스,5440,2018,-22.632818211463192,-29.9324626443862,2.327920555612397
892,892,(주)현대지에프홀딩스,5440,2019,6.921717424916568,-2.6754829696703193,3.907974610753362
893,893,(주)현대지에프홀딩스,5440,2020,6.0303757201985935,-4.398288530597046,2.8440924670650425
894,894,(주)현대지에프홀딩스,5440,2021,-45.8035847289547,27.787244126678125,3.990856179442041
895,895,(주)현대지에프홀딩스,5440,2022,15.815782297549937,12.79369116347309,9.978215006219429
896,896,(주)현대홈쇼핑,57050,2011,-18.36830306299953,-19.919719699161757,-4.961636290075949
897,897,(주)현대홈쇼핑,57050,2012,-14.49246950833762,-22.11200584353252,-4.544826426403686
898,898,(주)현대홈쇼핑,57050,2013,-7.294896527644595,-6.178140216076719,-2.4846250136597092
899,899,(주)현대홈쇼핑,57050,2014,-20.374515315777618,-18.09473265793727,3.329119728197843
900,900,(주)현대홈쇼핑,57050,2015,-9.130532895653507,21.67573335853587,0.20193817458673594
901,901,(주)현대홈쇼핑,57050,2016,-31.276863054033,-18.08934265286935,-3.360211225414045
902,902,(주)현대홈쇼핑,57050,2017,-9.143591322644262,-11.190076421310097,-1.3253690499748878
903,903,(주)현대홈쇼핑,57050,2018,-37.42287202089678,-21.313667660950987,-3.2460674863623127
904,904,(주)현대홈쇼핑,57050,2019,-55.409112868050656,-38.33722689130932,-4.066095470450694
905,905,(주)현대홈쇼핑,57050,2020,-10.318394755824853,1.7764935052799666,0.9025307785005059
906,906,(주)현대홈쇼핑,57050,2021,7.036268823404774,113.54214897418898,15.785337251999248
907,907,(주)현대홈쇼핑,57050,2022,15.089873001621715,40.488907266583176,-1.713525890476538
908,908,(주)호텔신라,8770,2007,9.101476056365497,1.192920982014149,5.913455489738291
909,909,(주)호텔신라,8770,2008,-52.19894360515496,-76.28084950684992,9.36057624757203
910,910,(주)호텔신라,8770,2009,181.87333086213286,586.2562958247379,11.150568921131631
911,911,(주)호텔신라,8770,2010,-3.388062414600869,6.561868478111656,11.825327737869125
912,912,(주)호텔신라,8770,2011,165.31310900444817,196.89124069452097,19.52745481553391
913,913,(주)호텔신라,8770,2012,-14.82982618306499,-36.6543634915992,6.869286908934553
914,914,(주)호텔신라,8770,2013,20.04866708923599,38.83931770140471,27.133970098908783
915,915,(주)호텔신라,8770,2014,75.87578239984289,74.9307509649413,11.726865406713742
916,916,(주)호텔신라,8770,2015,-90.36388508966381,-164.79610087024201,-13.476180179326267
917,917,(주)호텔신라,8770,2016,35.04773561119228,281.39112984458177,-1.724459915351133
918,918,(주)호텔신라,8770,2017,75.62387372526425,323.31390703892697,18.610208433501505
