종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"003830","대한화섬","117000","0","0.00","116000","117000","113500","195","22425000","155376000000","1328000"
"016090","대현","2190","-135","-5.81","2285","2295","2190","523117","1165766915","96978258900","44282310"
"069460","대호에이엘","1300","-40","-2.99","1350","1365","1285","480925","628694045","67604574700","52003519"
"192080","더블유게임즈","47250","-800","-1.66","48150","49050","46850","44281","2106693550","868195219500","18374502"
"012510","더존비즈온","36850","-1000","-2.64","37750","38400","36850","87118","3278236700","1119605590400","30382784"
"004830","덕성","5000","-90","-1.77","5070","5070","4960","70745","353631030","78400000000","15680000"
"004835","덕성우","5810","-50","-0.85","5830","5920","5760","8211","47523090","8087520000","1392000"
"024900","덕양산업","2395","-5","-0.21","2330","2395","2280","74160","172380735","77993127100","32564980"
"145720","덴티움","100000","300","0.30","99700","101500","97600","79352","7865838300","1106883000000","11068830"
"002150","도화엔지니어링","8210","-400","-4.65","8630","8650","8210","177430","1483189050","276841200000","33720000"
"001230","동국제강","11150","-550","-4.70","11600","11650","11050","342009","3848529750","1064075017550","95432737"
"023450","동남합성","54400","-200","-0.37","54800","54800","53500","315","16946700","196384000000","3610000"
"004140","동방","2645","-140","-5.03","2750","2770","2630","378898","1022035395","126885321070","47971766"
"007590","동방아그로","6310","-180","-2.77","6460","6460","6310","11412","72469680","85926910870","13617577"
"005960","동부건설","7260","-260","-3.46","7520","7520","7190","181466","1324162360","166071207720","22874822"
"005965","동부건설우","28100","-1400","-4.75","29300","31150","28100","11669","346082250","6343069200","225732"
"026960","동서","20200","-1000","-4.72","21000","21000","20100","95020","1936176750","2013940000000","99700000"
"002210","동성제약","6680","20","0.30","6580","6680","6500","18173","119731920","174354479600","26100970"
"102260","동성케미컬","4730","-10","-0.21","4740","4760","4645","37388","175567285","235032413440","49689728"
"000640","동아쏘시오홀딩스","101500","-1000","-0.98","101500","102500","100000","2135","215741500","644414669500","6348913"
"170900","동아에스티","60800","-1100","-1.78","61900","61900","59800","5800","350320500","513549510400","8446538"
"028100","동아지질","12150","-550","-4.33","12750","12750","12050","29214","358352500","170739648900","14052646"
"282690","동아타이어","11350","-100","-0.87","11550","11550","11250","32184","364999450","155869720250","13733015"
"001520","동양","1000","-25","-2.44","1030","1030","991","402207","404451133","238684063000","238684063"
"001527","동양2우B","12600","-300","-2.33","13800","13800","12600","1823","23006050","3887969400","308569"
"084670","동양고속","13850","-450","-3.15","14450","14450","13800","438","6112700","40103630650","2895569"
"082640","동양생명","4860","-190","-3.76","5010","5080","4855","243075","1193448895","784202723100","161358585"
"001525","동양우","6390","-20","-0.31","6420","6420","6330","2119","13453380","3947301090","617731"
"008970","동양철관","943","-30","-3.08","971","972","931","488660","462856050","112108828470","118885290"
"092780","동양피스톤","4795","-80","-1.64","4790","4875","4680","35432","169538805","63142765700","13168460"
"049770","동원F&B","157000","-3000","-1.88","160000","160000","155000","2003","314156000","605882468000","3859124"
"018500","동원금속","1000","-45","-4.31","1025","1035","999","217585","219765227","46754933000","46754933"
"006040","동원산업","49350","-2550","-4.91","51400","51900","49300","29389","1471519650","2466644517750","49982665"
"030720","동원수산","8680","-290","-3.23","8950","8960","8650","47224","413167590","40395027400","4653805"
"014820","동원시스템즈","40600","-2000","-4.69","41950","42150","40450","32130","1317582800","1177046049200","28991282"
"014825","동원시스템즈우","29400","0","0.00","29400","29400","29000","46","1341600","7764863400","264111"
"163560","동일고무벨트","6200","-410","-6.20","6520","6550","6180","58087","364044740","86180000000","13900000"
"004890","동일산업","185500","1000","0.54","184500","185500","182500","20463","3767464000","449877382500","2425215"
"002690","동일제강","2070","-75","-3.50","2115","2130","2050","64462","134468990","42021745200","20300360"
"000020","동화약품","9260","-260","-2.73","9510","9600","9230","161137","1504699320","258645412200","27931470"
"000150","두산","83100","-500","-0.60","83600","84400","82400","73877","6161446900","1373130688500","16523835"
"000157","두산2우B","81100","-1300","-1.58","81100","82000","80400","151","12221300","72425381800","893038"
"241560","두산밥캣","34600","-1400","-3.89","35650","35800","34600","222390","7760830300","3468621143600","100249166"
"034020","두산에너빌리티","15400","-300","-1.91","15750","16200","15350","4185941","65680740200","9829943708200","638308033"
"000155","두산우","47550","-1100","-2.26","48800","48800","47550","2792","134169750","190031768100","3996462"
"336260","두산퓨얼셀","29350","-1100","-3.61","30150","30550","29200","398826","11772332100","1922240858100","65493726"
"33626K","두산퓨얼셀1우","9330","-490","-4.99","9660","9830","9330","12878","122269840","124687986000","13364200"
"33626L","두산퓨얼셀2우B","11700","-200","-1.68","11750","12150","11700","1532","18024000","34939710000","2986300"
"016740","두올","2445","-45","-1.81","2480","2480","2360","75280","181568490","80848032600","33066680"
"192650","드림텍","9100","-350","-3.70","9420","9450","9080","249720","2293400480","613390022700","67405497"
"024090","디씨엠","13550","-400","-2.87","13850","13900","13400","17240","233861350","154470000000","11400000"
"003160","디아이","4745","-170","-3.46","4915","4915","4650","109022","521778370","134283500000","28300000"
"092200","디아이씨","3370","-30","-0.88","3400","3430","3270","134263","448078965","131054477530","38888569"
"377190","디앤디플랫폼리츠","3405","-15","-0.44","3455","3455","3390","88508","301068965","219282000000","64400000"
"013570","디와이","5300","-150","-2.75","5380","5380","5210","78978","415138630","139494054900","26319633"
"210540","디와이파워","12250","-550","-4.30","12750","12800","12100","92751","1146589750","135260923000","11041708"
"115390","락앤락","6270","-30","-0.48","6250","6330","6200","30006","188331670","314756783880","50200444"
"032350","롯데관광개발","14450","-150","-1.03","14300","15100","14200","1405352","20437354700","1045206806950","72332651"
"089860","롯데렌탈","27650","-550","-1.95","28150","28250","27600","33276","925166550","1012931841950","36634063"
"330590","롯데리츠","3990","-10","-0.25","4000","4150","3980","161980","650615855","969445847160","242968884"
"000400","롯데손해보험","1415","5","0.35","1405","1445","1370","180747","254043115","439125892800","310336320"
"023530","롯데쇼핑","91000","-1800","-1.94","92700","92900","90300","66907","6116442300","2574276705000","28288755"
"004000","롯데정밀화학","56700","-1300","-2.24","57600","57800","56400","61791","3513638600","1462860000000","25800000"
"286940","롯데정보통신","23500","-500","-2.08","23850","24050","23300","29374","692846950","361813778500","15396331"
"280360","롯데제과","122500","-1000","-0.81","122500","124500","121500","8669","1063874500","1155735315000","9434574"
"004990","롯데지주","30800","-1350","-4.20","32000","32000","30750","182971","5690492750","3231204499600","104909237"
"00499K","롯데지주우","42400","0","0.00","42400","43750","41750","365","15502150","34157567200","805603"
"005300","롯데칠성","176000","-2500","-1.40","177500","179000","173500","25205","4432455500","1633083584000","9278884"
"005305","롯데칠성우","74600","0","0.00","75300","75300","73700","566","42180700","57838126000","775310"
"011170","롯데케미칼","178500","-6000","-3.25","182000","185000","178000","79421","14283275000","6118162291500","34275419"
"071840","롯데하이마트","12250","-450","-3.54","12700","12700","12150","32386","398833300","289194472000","23607712"
"027740","마니커","1195","25","2.14","1165","1200","1140","285057","331566890","75895917460","63511228"
"357430","마스턴프리미어리츠","3715","-45","-1.20","3760","3765","3660","40965","151783775","98744700000","26580000"
"001080","만호제강","29500","-1900","-6.05","31500","32250","29500","10631","318632000","122425000000","4150000"
"088980","맥쿼리인프라","11050","-100","-0.90","11200","11200","11000","727090","8050312550","4473543294350","404845547"
"094800","맵스리얼티1","4005","-10","-0.25","4015","4025","4000","6317","25326105","371801495655","92834331"
"138040","메리츠금융지주","42700","450","1.07","42000","43850","42000","355631","15263334650","5447316799400","127571822"
"008560","메리츠증권","6240","10","0.16","6200","6370","6200","1184381","7423350330","3837853212960","615040579"
"000060","메리츠화재","49700","200","0.40","49100","50800","49100","183367","9163632200","5521872279000","111104070"
"090370","메타랩스","2445","-50","-2.00","2590","2590","2420","22593","55686545","60891964605","24904689"
"017180","명문제약","2870","45","1.59","2840","2880","2725","137341","385253860","97446412980","33953454"
"009900","명신산업","14350","-200","-1.37","14600","14750","14150","270084","3880203250","752946408550","52470133"
"012690","모나리자","2850","-95","-3.23","2920","2945","2805","106739","305256630","104228076750","36571255"
"005360","모나미","3175","-90","-2.76","3295","3310","3170","63387","204277560","59998949725","18897307"
"204210","모두투어리츠","3715","-285","-7.13","4000","4000","3630","54039","202767960","29076617725","7826815"
"009680","모토닉","8040","-130","-1.59","8160","8160","8030","10226","82400060","265320000000","33000000"
"009580","무림P&P","4350","-90","-2.03","4450","4485","4230","244276","1050646070","271302209400","62368324"
"009200","무림페이퍼","2450","-105","-4.11","2535","2550","2440","194678","482078215","101942809500","41609310"
"033920","무학","4935","-65","-1.30","5000","5000","4930","50397","250152370","140647500000","28500000"
"008420","문배철강","3220","-110","-3.30","3310","3340","3220","135324","443389030","66021286100","20503505"
"025560","미래산업","10850","-700","-6.06","11550","11550","10850","23316","257269200","48304275950","4452007"
"007120","미래아이앤지","280","-6","-2.10","286","286","278","419312","117696394","39037018720","139417924"
"396690","미래에셋글로벌리츠","3700","-60","-1.60","3800","3800","3690","64339","238452280","107522000000","29060000"
"357250","미래에셋맵스리츠","3470","-5","-0.14","3475","3475","3450","8697","30075995","69747000000","20100000"
"085620","미래에셋생명","2890","-10","-0.34","2900","2905","2870","82354","238180285","511576786210","177016189"
"006800","미래에셋증권","6080","-280","-4.40","6360","6380","6080","877295","5417393310","3741123760640","615316408"
"00680K","미래에셋증권2우B","3580","-35","-0.97","3635","3635","3560","155743","558207170","501200000000","140000000"
"006805","미래에셋증권우","4040","-75","-1.82","4120","4125","4000","5793","23457965","56866030000","14075750"
"002840","미원상사","166000","-500","-0.30","166500","167000","165000","3245","538883500","805100000000","4850000"
"268280","미원에스씨","154000","0","0.00","154500","155000","152000","725","111063500","785400000000","5100000"
"107590","미원홀딩스","110000","0","0.00","110000","110500","109000","1031","113411500","255200000000","2320000"
"134380","미원화학","68700","0","0.00","68700","68800","68400","608","41699700","151089711600","2199268"
"003650","미창석유","72900","100","0.14","72700","72900","72100","744","53853200","126822088800","1739672"
"155900","바다로19호","2975","5","0.17","2975","2980","2960","9311","27658610","45220011900","15200004"
"377740","바이오노트","8580","-290","-3.27","8890","8920","8450","2059794","17721767120","874096491840","101876048"
"003610","방림","4780","-290","-5.72","5070","5080","4780","375471","1846315940","202261350200","42314090"
"001340","백광산업","4310","-20","-0.46","4330","4365","4265","101405","435490895","193598334170","44918407"
"035150","백산","8180","-210","-2.50","8370","8450","8160","110759","914667980","191452900000","23405000"
"002410","범양건영","3380","-140","-3.98","3485","3510","3340","246124","836455625","83932099160","24831982"
"096300","베트남개발1","180","-8","-4.26","184","194","177","15745237","2895590361","24782437980","137680211"
"007210","벽산","2020","-10","-0.49","2010","2055","1980","100878","202542885","138491200000","68560000"
"002760","보락","1610","-35","-2.13","1695","1700","1570","1551285","2534426630","96439000000","59900000"
"003850","보령","9060","-390","-4.13","9410","9450","9010","373115","3398652340","622331400000","68690000"
"000890","보해양조","617","-3","-0.48","616","622","614","212674","131315414","85837119593","139120129"
"003000","부광약품","8750","-310","-3.42","9110","9130","8690","339881","2997540140","621801678750","71063049"
"001270","부국증권","18150","0","0.00","18150","18400","17450","17235","305346950","188213430900","10369886"
"001275","부국증권우","18000","-350","-1.91","18300","18300","17900","4187","75375350","54000000000","3000000"
"026940","부국철강","3205","-140","-4.19","3310","3345","3200","120090","390671135","64100000000","20000000"
"011390","부산산업","72500","-2300","-3.07","74800","74900","72100","4749","346312200","76560000000","1056000"
"005030","부산주공","643","-36","-5.30","679","679","642","1077750","702020277","46893339284","72928988"
"002070","비비안","1270","-35","-2.68","1300","1300","1250","96683","122283810","37838367300","29793990"
"100220","비상교육","5850","-120","-2.01","5880","5950","5810","14179","83218800","76030934850","12996741"
"030790","비케이탑스","904","0","0.00","0","0","0","0","0","19208323080","21248145"
"005180","빙그레","39250","-850","-2.12","40100","40100","39050","14177","557742400","386661209250","9851241"
"003960","사조대림","27150","-350","-1.27","27700","27700","26650","26264","710089800","248815279050","9164467"
"008040","사조동아원","902","-33","-3.53","935","936","896","1248504","1133280431","127312429200","141144600"
"007160","사조산업","45000","-350","-0.77","45150","45700","44300","5731","257544650","225000000000","5000000"
"014710","사조씨푸드","4525","-105","-2.27","4650","4910","4510","392510","1862764715","77913907075","17218543"
"006090","사조오양","7990","-70","-0.87","8010","8150","7980","14014","112899900","75287684610","9422739"
"001470","삼부토건","1240","-60","-4.62","1295","1295","1225","1470293","1839226070","245114985000","197673375"
"006400","삼성SDI","591000","-12000","-1.99","604000","606000","591000","197767","118176938000","40639837230000","68764530"
"006405","삼성SDI우","277000","-7000","-2.46","281000","283500","273500","3572","991057000","448157192000","1617896"
"006660","삼성공조","9750","0","0.00","9700","9750","9380","8164","78180520","79231561500","8126314"
"028260","삼성물산","113500","-4500","-3.81","117000","117500","113000","280073","32121871000","21211683693500","186887081"
"02826K","삼성물산우B","102000","-4000","-3.77","106000","106000","102000","1670","172692000","165997350000","1627425"
"207940","삼성바이오로직스","821000","-9000","-1.08","822000","831000","820000","35179","28994143000","58433854000000","71174000"
"032830","삼성생명","71000","-1000","-1.39","71100","71900","70600","211081","15039355000","14200000000000","200000000"
"018260","삼성에스디에스","123000","-2500","-1.99","124500","125500","123000","62223","7707206500","9517469400000","77377800"
"028050","삼성엔지니어링","22250","-850","-3.68","22800","23350","22250","677042","15325169400","4361000000000","196000000"
"009150","삼성전기","130500","-3500","-2.61","133000","133500","130000","280030","36745738500","9747527328000","74693696"
"009155","삼성전기우","64000","-400","-0.62","64600","64600","63200","3118","199143900","186046976000","2906984"
"005930","삼성전자","55300","-1300","-2.30","56000","56200","55300","11295935","628653753150","330128975015000","5969782550"
"005935","삼성전자우","50500","-800","-1.56","51000","51100","50400","722569","36552249900","41555778350000","822886700"
"001360","삼성제약","2685","-40","-1.47","2740","2740","2650","195799","524650455","180330182115","67162079"
"010140","삼성중공업","5110","-110","-2.11","5200","5220","5090","2683070","13748411630","4496800000000","880000000"
"010145","삼성중공우","123500","-17500","-12.41","138000","138000","122500","3541","442309500","14183357500","114845"
"016360","삼성증권","31450","-700","-2.18","32000","32050","31450","278209","8791819300","2808485000000","89300000"
"068290","삼성출판사","24200","50","0.21","24200","24900","24050","36096","880185600","242000000000","10000000"
"029780","삼성카드","29550","-500","-1.66","30050","30150","29550","113735","3381258850","3423630229050","115858891"
"000810","삼성화재","200000","-6000","-2.91","203500","204500","198500","66949","13468668000","9474967400000","47374837"
"000815","삼성화재우","153000","-500","-0.33","152500","154000","152000","9814","1499431000","488376000000","3192000"
"006110","삼아알미늄","41400","3000","7.81","39100","41900","38500","2048983","82803817800","455400000000","11000000"
"145990","삼양사","38550","-600","-1.53","39050","39350","38400","11521","445415900","397583458950","10313449"
"145995","삼양사우","29500","-300","-1.01","29800","29800","29450","99","2924850","10917065000","370070"
"003230","삼양식품","127000","-2000","-1.55","128000","130000","126000","46522","5932684500","956692905000","7533015"
"002170","삼양통상","52800","0","0.00","52800","52800","51600","606","31544000","158400000000","3000000"
"272550","삼양패키징","18650","50","0.27","18600","18850","18400","6412","119181950","294458714150","15788671"
"000070","삼양홀딩스","68700","-300","-0.43","68100","68900","67300","19103","1299692700","588365417700","8564271"
"000075","삼양홀딩스우","55500","-100","-0.18","55300","55500","55100","49","2712300","16875219000","304058"
"002810","삼영무역","12450","-200","-1.58","12650","12650","12450","10426","130489000","229913502600","18466948"
"005680","삼영전자","9300","-140","-1.48","9420","9420","9180","40642","376457990","186000000000","20000000"
"003720","삼영화학","2410","-90","-3.60","2460","2485","2410","89947","217823370","81940000000","34000000"
"023000","삼원강재","2670","-35","-1.29","2670","2750","2620","60620","161244610","106800000000","40000000"
"004380","삼익THK","11850","-250","-2.07","12100","12150","11750","26266","313221550","248850000000","21000000"
"002450","삼익악기","1285","-45","-3.38","1310","1315","1280","147905","190808740","116332225775","90530915"
"004440","삼일씨엔에스","5600","-190","-3.28","5700","5760","5590","10233","57702440","71298903200","12731947"
"000520","삼일제약","8580","240","2.88","8500","8840","8160","1507417","12846148100","117669981000","13714450"
"009770","삼정펄프","25500","-300","-1.16","25800","25800","25200","1264","32262550","63749260500","2499971"
"005500","삼진제약","25650","-200","-0.77","25650","25850","25100","91476","2329300950","356535000000","13900000"
"004690","삼천리","391000","-18000","-4.40","409000","415000","390500","32767","13250710500","1585514775000","4055025"
"010960","삼호개발","3820","-125","-3.17","3945","3945","3800","39670","152525105","95500000000","25000000"
"004450","삼화왕관","36850","-1000","-2.64","37700","39400","36850","22091","835796550","79388866150","2154379"
"009470","삼화전기","13700","-500","-3.52","14200","14200","13550","8467","116375900","90609334000","6613820"
"011230","삼화전자","2890","35","1.23","2825","2950","2780","31798","90675315","34976803000","12102700"
"001820","삼화콘덴서","30000","-1000","-3.23","31000","31150","29900","49784","1500486400","311850000000","10395000"
"000390","삼화페인트","5880","-120","-2.00","5950","6050","5800","64359","381801490","159956397720","27203469"
"001290","상상인증권","760","4","0.53","753","761","745","226672","170430519","82336211200","108337120"
"041650","상신브레이크","3025","-205","-6.35","3190","3190","2995","48591","148826735","64951136250","21471450"
"075180","새론오토모티브","5060","10","0.20","5020","5070","4965","11923","59516970","97152000000","19200000"
"007540","샘표","47400","-1500","-3.07","48650","48900","47100","13710","656681550","136312920000","2875800"
"248170","샘표식품","34750","-750","-2.11","35500","35500","34500","9333","326721350","158747938500","4568286"
"007860","서연","6930","-200","-2.81","7080","7150","6820","128582","893963660","162715318920","23479844"
"200880","서연이화","7860","-290","-3.56","8150","8190","7860","194884","1547444350","212443514820","27028437"
"017390","서울가스","425000","-4500","-1.05","425500","436500","424000","8368","3604671500","2125000000000","5000000"
"004410","서울식품","201","-4","-1.95","205","205","199","1284396","258402936","75325867359","374755559"
"004415","서울식품우","2710","-15","-0.55","2725","2745","2705","765","2084680","6028395000","2224500"
"021050","서원","1175","-50","-4.08","1215","1230","1175","123817","147272820","55782643250","47474590"
"008490","서흥","33650","-500","-1.46","34300","34500","33000","10952","366056500","389300652450","11569113"
"007610","선도전기","3000","0","0.00","0","0","0","0","0","54000000000","18000000"
"136490","선진","9300","-120","-1.27","9330","9440","9160","41378","383574780","221150317200","23779604"
"014910","성문전자","1550","-80","-4.91","1615","1615","1525","131307","204466500","30204628350","19486857"
"014915","성문전자우","8000","-240","-2.91","8240","8240","8000","5491","44217730","4800000000","600000"
"003080","성보화학","3275","-10","-0.30","3290","3290","3200","17094","55232870","65565500000","20020000"
"004980","성신양회","9540","-30","-0.31","9500","9740","9410","95052","908645720","233883336420","24516073"
"004985","성신양회우","12500","-200","-1.57","12700","12700","12400","4910","61578000","9195562500","735645"
"011300","성안","890","50","5.95","831","896","829","568408","496529890","50603495400","56857860"
"000180","성창기업지주","1860","-40","-2.11","1890","1900","1845","95074","176595655","129737976000","69751600"
"002420","세기상사","7570","-80","-1.05","7600","7700","7560","6879","52318260","40069130360","5293148"
"004360","세방","29800","-850","-2.77","30600","31100","29700","434767","13264102050","575398962000","19308690"
"004365","세방우","8120","-80","-0.98","8200","8290","8090","13941","113365910","29956710000","3689250"
"004490","세방전지","42350","-1500","-3.42","43450","43500","42350","55464","2372540850","592900000000","14000000"
"001430","세아베스틸지주","16300","-1100","-6.32","17250","17300","16000","210518","3462353000","584552539700","35862119"
"306200","세아제강","129500","-7500","-5.47","136000","137000","129500","12850","1693352500","367300850000","2836300"
"003030","세아제강지주","146500","-14000","-8.72","157000","157500","144500","40336","6010309000","606752750500","4141657"
"019440","세아특수강","17150","-700","-3.92","17550","17550","17000","35952","617446900","146975500000","8570000"
"058650","세아홀딩스","108000","-1000","-0.92","108500","108500","107000","44","4736500","432000000000","4000000"
"013000","세우글로벌","1640","-65","-3.81","1685","1695","1630","257351","424810645","47076250840","28705031"
"091090","세원이앤씨","560","-96","-14.63","663","663","489","24339894","13575472004","120473946320","215132047"
"021820","세원정공","6150","-120","-1.91","6300","6360","6120","112101","697556270","61500000000","10000000"
"067830","세이브존I&C","2500","-50","-1.96","2550","2550","2500","9547","23910305","102602237500","41040895"
"033530","세종공업","5480","-60","-1.08","5540","5570","5390","35849","194888890","152458866280","27820961"
"075580","세진중공업","5150","-120","-2.28","5260","5270","5030","344627","1759134530","292774698400","56849456"
"027970","세하","1125","-10","-0.88","1120","1165","1100","122650","137396855","64758371625","57562997"
"308170","센트랄모텍","13000","-350","-2.62","13350","13400","12950","35210","459634050","111930000000","8610000"
"012600","센트럴인사이트","2490","0","0.00","0","0","0","0","0","45159499050","18136345"
"068270","셀트리온","160500","-5000","-3.02","164500","165000","159500","432740","69698211500","22599236205000","140805210"
"336370","솔루스첨단소재","30000","0","0.00","30200","30800","29950","110300","3337400100","1053335850000","35111195"
"33637K","솔루스첨단소재1우","7980","0","0.00","7910","8040","7830","15938","126206500","67472647620","8455219"
"33637L","솔루스첨단소재2우B","9980","-70","-0.70","10050","10100","9660","4595","44857080","18855713000","1889350"
"248070","솔루엠","17400","200","1.16","17200","17400","16950","109866","1886389050","870096587400","50005551"
"004430","송원산업","17200","-100","-0.58","17200","17350","16800","166921","2835166900","412800000000","24000000"
"126720","수산인더스트리","22000","-500","-2.22","22350","22500","21800","50343","1107826150","314292000000","14286000"
"017550","수산중공업","2665","-125","-4.48","2790","2805","2650","418751","1130187950","143870459395","53985163"
"053210","스카이라이프","8140","-210","-2.51","8350","8350","8100","59511","486330330","389270803240","47821966"
"026890","스틱인베스트먼트","5160","-190","-3.55","5300","5340","5150","122548","638344310","215059383000","41678175"
"134790","시디즈","39250","-850","-2.12","39750","40100","39200","4690","184963050","78500000000","2000000"
"016590","신대양제지","86000","100","0.12","86000","86000","84400","3610","308038700","346561252000","4029782"
"029530","신도리코","32350","-200","-0.61","32200","32800","32050","12884","414302250","326088938150","10080029"
"004970","신라교역","11300","-400","-3.42","11600","11600","11150","10846","122677200","180800000000","16000000"
"011930","신성이엔지","1555","-30","-1.89","1580","1595","1545","955010","1490106085","320093874805","205848151"
"005390","신성통상","2235","10","0.45","2225","2255","2180","95496","210683190","321188251650","143708390"
"004170","신세계","220000","-9000","-3.93","225500","230500","220000","98154","21897843500","2165939820000","9845181"
"035510","신세계 I&C","13750","-350","-2.48","14200","14300","13600","128941","1798110900","236500000000","17200000"
"034300","신세계건설","16550","-500","-2.93","17050","17100","16200","9436","156694300","66200000000","4000000"
"031430","신세계인터내셔날","24750","-1300","-4.99","26100","26150","24650","128881","3240587900","883575000000","35700000"
"031440","신세계푸드","48050","-400","-0.83","48950","48950","47650","4978","239258400","186072664000","3872480"
"006880","신송홀딩스","5990","-240","-3.85","6180","6230","5910","106301","639350360","70854859420","11828858"
"005800","신영와코루","11150","450","4.21","10700","11200","10500","3502","37545400","100350000000","9000000"
"001720","신영증권","57100","-400","-0.70","57500","57500","56800","2112","120264800","535954132700","9386237"
"001725","신영증권우","57500","0","0.00","57300","57500","56800","128","7298300","405591372500","7053763"
"009270","신원","1545","-75","-4.63","1605","1605","1530","933833","1455068660","158495920020","102586356"
"002700","신일전자","1860","-20","-1.06","1865","1880","1840","319554","591670425","132148389060","71047521"
"002870","신풍","1150","-50","-4.17","1195","1200","1135","145092","166653280","40202505000","34958700"
"019170","신풍제약","21150","150","0.71","21050","21200","20350","266178","5532756550","1120632538500","52984990"
"019175","신풍제약우","41550","-550","-1.31","42200","42200","41200","3355","139325200","91410000000","2200000"
"404990","신한서부티엔디리츠","3645","-105","-2.80","3775","3775","3630","25853","94452945","203959197180","55955884"
"293940","신한알파리츠","6570","-30","-0.45","6610","6620","6530","26093","172209730","485063908110","73830123"
"055550","신한지주","35200","-700","-1.95","35500","35900","35200","1032343","36599415200","17909227388800","508784869"
"004080","신흥","14800","-100","-0.67","14750","14900","14700","1403","20688800","140600000000","9500000"
"102280","쌍방울","317","-14","-4.23","332","332","315","1971433","631010993","83241704893","262592129"
"003410","쌍용C&E","5760","-40","-0.69","5860","5860","5690","439291","2523536120","2902231267200","503859595"
"003620","쌍용차","8760","0","0.00","0","0","0","0","0","1462534770240","166956024"
"004770","써니전자","2595","15","0.58","2580","2600","2535","277458","711992925","90422803545","34845011"
"015540","쎌마테라퓨틱스","6410","0","0.00","0","0","0","0","0","203176385440","31696784"
"403550","쏘카","21750","-400","-1.81","22200","22250","20800","164783","3560317400","711782931000","32725652"
"004920","씨아이테크","876","-11","-1.24","870","887","800","593903","507374383","38202415188","43610063"
"112610","씨에스윈드","68800","-1700","-2.41","69900","71000","67600","210249","14539761000","2901392526400","42171403"
"008700","아남전자","1670","-40","-2.34","1710","1715","1645","284381","476832730","128798449400","77124820"
"002790","아모레G","34900","-1200","-3.32","35400","35650","34000","367234","12866385800","2877790482000","82458180"
"00279K","아모레G3우(전환)","28000","-500","-1.75","28250","28700","27500","737","20642100","198581600000","7092200"
"002795","아모레G우","13800","-100","-0.72","13800","13800","13400","6373","86829400","88924026000","6443770"
"090430","아모레퍼시픽","137500","-3500","-2.48","139000","140000","135000","232848","32003637000","8042754362500","58492759"
"090435","아모레퍼시픽우","48300","200","0.42","47800","48550","46900","10477","502662200","509943189000","10557830"
"002030","아세아","131500","1000","0.77","130500","134000","129500","2126","280111000","288119656000","2191024"
"183190","아세아시멘트","9260","-230","-2.42","9490","9490","9230","59938","556413330","360751913400","38958090"
"002310","아세아제지","39400","-300","-0.76","39700","39700","38950","20007","786583900","352886178800","8956502"
"012170","아센디오","829","-11","-1.31","824","849","812","93363","76700065","70125796412","84590828"
"267850","아시아나IDT","15900","-1650","-9.40","17100","17150","15900","206897","3446132000","176490000000","11100000"
"020560","아시아나항공","14000","-400","-2.78","14200","14500","13850","508678","7184066400","1041764696000","74411764"
"122900","아이마켓코리아","10100","-200","-1.94","10300","10350","10050","54262","551188900","337631284000","33428840"
"010780","아이에스동서","28200","-1300","-4.41","29300","29350","27900","140473","3984858900","871171489200","30892606"
"139990","아주스틸","9290","-340","-3.53","9550","9580","9210","21292","198648680","245740835810","26452189"
"001780","알루코","2585","-65","-2.45","2645","2695","2560","759634","1982441080","232570981720","89969432"
"018250","애경산업","20900","-50","-0.24","21000","21250","20400","134021","2776171200","551967641500","26409935"
"161000","애경케미칼","8870","-410","-4.42","9280","9340","8720","287740","2556819620","431514048830","48648709"
"011090","에넥스","768","-29","-3.64","791","798","768","218047","170495537","46073580288","59991641"
"137310","에스디바이오센서","30150","-350","-1.15","30500","31000","29100","412897","12343764050","3139141207950","104117453"
"005850","에스엘","22950","-550","-2.34","23300","23400","22700","133051","3056329900","1065993534000","46448520"
"010580","에스엠벡셀","1745","30","1.75","1720","1795","1660","98703","168683435","194134321200","111251760"
"012750","에스원","59300","-1500","-2.47","59900","60400","59200","49292","2930823300","2253351255400","37999178"
"023960","에쓰씨엔지니어링","1595","-5","-0.31","1580","1630","1575","76143","121576650","49842721225","31249355"
"298690","에어부산","2725","-150","-5.22","2785","2985","2635","4588690","12917720275","317844000000","116640000"
"140910","에이리츠","4095","-130","-3.08","4190","4230","4065","2005","8229615","18276116040","4463032"
"078520","에이블씨엔씨","5240","-120","-2.24","5380","5380","5140","45094","235611020","141655325160","27033459"
"015260","에이엔피","1610","-15","-0.92","1615","1625","1545","122778","193379135","65335656330","40581153"
"007460","에이프로젠","572","0","0.00","0","0","0","0","0","435295756324","761006567"
"003060","에이프로젠제약","503","9","1.82","495","511","482","1758529","867932138","200483668646","398575882"
"244920","에이플러스에셋","4840","-115","-2.32","4955","4955","4835","70143","341994905","109421234120","22607693"
"036570","엔씨소프트","448000","14500","3.34","443000","464500","443000","173209","78794226500","9835401856000","21954022"
"380440","엔에이치스팩19호","1955","5","0.26","1950","1955","1945","79772","155666835","100271950000","51290000"
"085310","엔케이","870","1","0.12","863","870","854","64388","55389305","69585516240","79983352"
"900140","엘브이엠씨홀딩스","2630","-15","-0.57","2645","2665","2600","155071","406324695","261567431110","99455297"
"097520","엠씨넥스","27900","-900","-3.13","28800","28800","27900","26316","741770550","501578722800","17977732"
