종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"006040","동원산업","222500","-500","-0.22","225000","225000","221000","7261","1614652500","818275122500","3677641"
"030720","동원수산","9280","80","0.87","9200","9290","9100","56085","516645230","43187310400","4653805"
"014820","동원시스템즈","35700","1250","3.63","34200","36250","34000","140093","4997127950","914580842700","25618511"
"014825","동원시스템즈우","31100","300","0.97","31500","31500","30800","2571","79807850","8252633800","265358"
"163560","동일고무벨트","9860","-110","-1.10","9940","9970","9800","146895","1449664110","134589000000","13650000"
"004890","동일산업","75900","400","0.53","75700","76000","75500","10152","770313400","184073818500","2425215"
"002690","동일제강","2440","60","2.52","2400","2600","2360","237581","588305075","36600000000","15000000"
"000020","동화약품","19650","500","2.61","19100","19800","18800","623218","12109744050","548853385500","27931470"
"000150","두산","52400","-200","-0.38","52600","53000","51900","119611","6289916600","865848954000","16523835"
"000157","두산2우B","65700","-200","-0.30","65900","67000","64600","781","50939100","58672596600","893038"
"241560","두산밥캣","29650","200","0.68","29500","29800","29100","270051","7955644000","2972387771900","100249166"
"000155","두산우","42800","-800","-1.83","43450","43450","42500","26114","1120419250","171048573600","3996462"
"042670","두산인프라코어","7920","90","1.15","7830","8030","7810","1910603","15170411580","1710028742400","215912720"
"034020","두산중공업","13500","450","3.45","13100","13550","12900","3220580","43063735550","5057596935000","374636810"
"336260","두산퓨얼셀","53500","700","1.33","53500","53600","51600","1349416","71392595400","3503914341000","65493726"
"33626K","두산퓨얼셀1우","14300","350","2.51","14150","14350","13950","148365","2101370550","191108060000","13364200"
"33626L","두산퓨얼셀2우B","19650","100","0.51","19550","20000","19450","11849","234182600","58680795000","2986300"
"016740","두올","3375","35","1.05","3320","3405","3320","234350","787665545","91350045000","27066680"
"192650","드림텍","11700","400","3.54","11550","12100","11500","1268664","15037270300","770596924500","65862985"
"024090","디씨엠","12250","100","0.82","12250","12350","12050","10345","126315550","143325000000","11700000"
"003160","디아이","4775","230","5.06","4545","4820","4510","1384653","6553929815","150397148375","31496785"
"092200","디아이씨","2940","140","5.00","2900","3125","2800","11639936","34529979690","114332392860","38888569"
"013570","디와이","4530","60","1.34","4470","4530","4425","92251","412845795","119227937490","26319633"
"210540","디와이파워","11900","200","1.71","11700","12050","11700","75608","897530900","131396325200","11041708"
"007340","디티알오토모티브","25750","-150","-0.58","25950","26050","25450","41161","1055351500","257345628750","9994005"
"026890","디피씨","8910","150","1.71","8800","9040","8760","877369","7827861780","371352539250","41678175"
"115390","락앤락","10150","0","0.00","10150","10200","10100","181807","1846605250","538027525700","53007638"
"032350","롯데관광개발","15000","200","1.35","14800","15100","14550","227804","3387286150","1039134930000","69275662"
"330590","롯데리츠","5350","70","1.33","5300","5370","5280","553446","2953658940","920033529400","171968884"
"000400","롯데손해보험","1750","15","0.86","1745","1755","1740","453731","791866830","543088560000","310336320"
"023530","롯데쇼핑","102500","2000","1.99","100500","105000","100500","243140","25083945500","2899597387500","28288755"
"004000","롯데정밀화학","55200","1800","3.37","53700","55500","53400","183174","10045823500","1424160000000","25800000"
"286940","롯데정보통신","40150","600","1.52","39550","40200","39000","77569","3094504150","618162689650","15396331"
"280360","롯데제과","102000","0","0.00","101500","102500","101000","7899","803562500","654505134000","6416717"
"004990","롯데지주","35300","1000","2.92","34300","35300","34100","236970","8286396650","3703296066100","104909237"
"00499K","롯데지주우","63700","400","0.63","63200","64300","63200","2691","171052300","62911585100","987623"
"005300","롯데칠성","108500","-1000","-0.91","109500","109500","107500","29568","3210881000","973800845500","8975123"
"005305","롯데칠성우","59900","-500","-0.83","60400","60400","59500","1635","97486600","46441069000","775310"
"011170","롯데케미칼","276000","11500","4.35","266000","280000","265500","386964","106662274000","9460015644000","34275419"
"002270","롯데푸드","331500","-5500","-1.63","338500","338500","330000","6844","2277852500","375214905000","1131870"
"071840","롯데하이마트","31150","150","0.48","31000","31350","30900","107672","3341955800","735380228800","23607712"
"027740","마니커","683","1","0.15","682","686","677","1275372","869212542","135556781702","198472594"
"204320","만도","58800","-100","-0.17","59000","60700","58800","706704","41989904600","2761078656000","46957120"
"001080","만호제강","17500","-50","-0.28","17400","17750","17350","8604","151100400","72625000000","4150000"
"088980","맥쿼리인프라","10650","-200","-1.84","10800","10850","10650","2578340","27624611950","3717322178400","349044336"
"094800","맵스리얼티1","3995","-10","-0.25","4015","4015","3985","168817","674717435","370873152345","92834331"
"138040","메리츠금융지주","9810","-140","-1.41","9980","9980","9680","324436","3172544370","1314650794140","134011294"
"008560","메리츠증권","3665","-10","-0.27","3680","3680","3605","4387424","15983993755","2477399729455","675961727"
"000060","메리츠화재","14600","-450","-2.99","15100","15100","14500","763534","11166555950","1761125000000","120625000"
"090370","메타랩스","1070","10","0.94","1070","1085","1055","247820","265133590","68148232590","63689937"
"017180","명문제약","7270","90","1.25","7190","7700","7050","7053472","52206281150","246841610580","33953454"
"009900","명신산업","45650","4650","11.34","43200","49550","41150","13319132","611754187600","1861566828000","40779120"
"012690","모나리자","5040","70","1.41","4970","5080","4930","246755","1238320845","184319125200","36571255"
"005360","모나미","5490","-20","-0.36","5530","5570","5400","575991","3157326470","103746215430","18897307"
"204210","모두투어리츠","2935","0","0.00","2930","2940","2905","20981","61159980","22971702025","7826815"
"009680","모토닉","11800","50","0.43","11850","11950","11650","208716","2460965450","389400000000","33000000"
"009580","무림P&P","3620","60","1.69","3600","3630","3525","257589","926630150","225773332880","62368324"
"009200","무림페이퍼","2705","35","1.31","2670","2740","2650","212869","576441360","112553183550","41609310"
"033920","무학","7180","110","1.56","7040","7180","7010","68539","484374960","204630000000","28500000"
"008420","문배철강","3420","45","1.33","3380","3465","3340","417275","1429443635","70121987100","20503505"
"025560","미래산업","3040","-60","-1.94","3095","3135","3040","172812","534653455","51267678720","16864368"
"007120","미래아이앤지","394","-6","-1.50","392","401","390","2033137","801387571","51016754312","129484148"
"006800","미래에셋대우","9440","150","1.61","9290","9470","9260","2118083","19848743400","6091786891520","645316408"
"00680K","미래에셋대우2우B","4560","5","0.11","4560","4600","4540","623830","2842742610","638400000000","140000000"
"006805","미래에셋대우우","5110","20","0.39","5050","5120","5030","54254","275245910","71927082500","14075750"
"357250","미래에셋맵스리츠","4755","-5","-0.11","4765","4765","4720","54178","256208805","95575500000","20100000"
"085620","미래에셋생명","3850","-40","-1.03","3880","3920","3785","237534","915470145","681512327650","177016189"
"002840","미원상사","121500","3500","2.97","120000","124000","120000","4876","596210000","603855000000","4970000"
"268280","미원에스씨","104500","1000","0.97","103000","105000","103000","1400","145238500","532950000000","5100000"
"107590","미원홀딩스","77300","800","1.05","76500","77400","75900","1579","121403500","179336000000","2320000"
"134380","미원화학","61900","0","0.00","61500","61900","61500","523","32219500","136134689200","2199268"
"003650","미창석유","64300","-100","-0.16","64800","64800","64000","1418","91266300","111860909600","1739672"
"155900","바다로19호","2365","-5","-0.21","2370","2370","2365","2638","6242560","35948009460","15200004"
"003610","방림","1910","35","1.87","1875","1925","1875","183382","350023530","80819911900","42314090"
"001340","백광산업","3315","0","0.00","3320","3390","3285","630294","2110726570","148904519205","44918407"
"035150","백산","5540","150","2.78","5390","5590","5320","280988","1533625480","134068000000","24200000"
"002410","범양건영","4855","145","3.08","4720","4965","4705","343993","1679582755","120559272610","24831982"
"096300","베트남개발1","240","1","0.42","238","242","238","314730","75380616","33043250640","137680211"
"007210","벽산","2505","125","5.25","2385","2540","2330","4249724","10426628795","171742800000","68560000"
"002760","보락","2455","35","1.45","2420","2475","2410","826054","2028969885","147054500000","59900000"
"003850","보령제약","19050","0","0.00","19150","19500","18950","444271","8506759900","907161000000","47620000"
"000890","보해양조","917","-1","-0.11","916","928","914","1078110","992808869","116871075041","127449373"
"003000","부광약품","28100","800","2.93","27150","28500","26850","1580378","43917548500","1821947181800","64837978"
"001270","부국증권","21300","-200","-0.93","21500","21700","21150","11083","236130100","220878571800","10369886"
"001275","부국증권우","19600","-100","-0.51","19700","19700","19500","1511","29471250","58800000000","3000000"
"026940","부국철강","4455","160","3.73","4315","4465","4300","300154","1324459090","89100000000","20000000"
"015350","부산가스","51000","200","0.39","51200","51200","50300","1489","75732800","561000000000","11000000"
"011390","부산산업","115000","2000","1.77","113000","115000","111500","6874","782844000","121440000000","1056000"
"005030","부산주공","719","37","5.43","682","749","682","2974991","2135792495","40874802723","56849517"
"002070","비비안","3780","65","1.75","3650","3840","3635","684495","2582370325","101061664200","26735890"
"100220","비상교육","6650","20","0.30","6640","6680","6620","13814","91725570","86428327650","12996741"
"030790","비케이탑스","15900","800","5.30","15100","16600","15100","579247","9277954850","207837501900","13071541"
"352820","빅히트","160000","1500","0.95","158500","161000","157500","117495","18802274000","5699801600000","35623760"
"005180","빙그레","57100","-500","-0.87","57600","57900","57100","31914","1832567800","562505861100","9851241"
"003960","사조대림","16300","100","0.62","16200","16350","16000","45328","731660700","149380812100","9164467"
"008040","사조동아원","957","17","1.81","941","959","934","322135","306307595","135075382200","141144600"
"007160","사조산업","31200","300","0.97","31300","31300","30800","12717","393589700","156000000000","5000000"
"014710","사조씨푸드","6020","270","4.70","5800","6040","5790","422455","2517111580","103655628860","17218543"
"006090","사조오양","9840","90","0.92","9810","9920","9760","48860","480519390","92719751760","9422739"
"001470","삼부토건","4580","355","8.40","4255","4750","4225","13137341","59766740790","629962365440","137546368"
"006400","삼성SDI","628000","27000","4.49","602000","630000","595000","503572","309491145000","43184124840000","68764530"
"006405","삼성SDI우","305000","5000","1.67","301000","313500","296500","36326","11132139000","493458280000","1617896"
"006660","삼성공조","7220","50","0.70","7240","7330","7100","21240","153761780","58671987080","8126314"
"028260","삼성물산","138000","1500","1.10","136000","139000","135000","749280","102767474000","25790417178000","186887081"
"02826K","삼성물산우B","125500","-500","-0.40","126000","127000","123000","30649","3831268000","204241837500","1627425"
"207940","삼성바이오로직스","826000","4000","0.49","828000","833000","816000","150024","124237260000","54652290000000","66165000"
"032830","삼성생명","79100","0","0.00","78800","79300","76800","861985","67409083800","15820000000000","200000000"
"018260","삼성에스디에스","178500","1000","0.56","177500","179000","176000","201145","35794116500","13811937300000","77377800"
"028050","삼성엔지니어링","13250","300","2.32","13000","13250","12900","1895179","24901922100","2597000000000","196000000"
"009150","삼성전기","178000","1000","0.56","178000","179000","175500","627671","111402670500","13295477888000","74693696"
"009155","삼성전기우","92100","300","0.33","92300","92500","90800","41068","3768023600","267733226400","2906984"
"005930","삼성전자","81000","2700","3.45","77400","81300","77300","29417421","2344317462700","483552386550000","5969782550"
"005935","삼성전자우","73600","1400","1.94","72000","74000","71500","4325286","315266417846","60564461120000","822886700"
"001360","삼성제약","6050","-70","-1.14","6030","6120","5930","4829016","29039393280","372375763650","61549713"
"010140","삼성중공업","7040","70","1.00","6980","7080","6920","6547034","45878022770","4435200000000","630000000"
"010145","삼성중공우","345500","5000","1.47","342000","345500","341000","1587","543795500","39678947500","114845"
"016360","삼성증권","40450","-250","-0.61","40650","40800","39600","999963","40175934950","3612185000000","89300000"
"068290","삼성출판사","23950","500","2.13","25000","26500","23950","1205799","30481927700","239500000000","10000000"
"029780","삼성카드","32500","-600","-1.81","33050","33050","32000","256237","8312277350","3765413957500","115858891"
"000810","삼성화재","187500","-500","-0.27","188500","188500","186500","144605","27108783500","8882781937500","47374837"
"000815","삼성화재우","143000","-4000","-2.72","146000","146500","142000","35072","5041647000","456456000000","3192000"
"006110","삼아알미늄","11550","1650","16.67","9870","12750","9820","5277645","60065090810","127050000000","11000000"
"145990","삼양사","60400","400","0.67","60600","60600","59500","39958","2407458800","622932319600","10313449"
"145995","삼양사우","45900","500","1.10","46900","46900","45900","877","40442200","16986213000","370070"
"003230","삼양식품","101000","1800","1.81","99400","101500","99000","57728","5805172200","760834515000","7533015"
"002170","삼양통상","62700","100","0.16","62700","63000","62100","5609","351694800","188100000000","3000000"
"272550","삼양패키징","21250","50","0.24","21200","21650","21000","37360","795743050","301958335000","14209804"
"000070","삼양홀딩스","74500","400","0.54","73900","75500","73700","29965","2234006600","638038189500","8564271"
"000075","삼양홀딩스우","49600","200","0.40","49400","49600","49200","692","34116550","15081276800","304058"
"002810","삼영무역","14000","-150","-1.06","14250","14250","14000","31124","437751750","258537272000","18466948"
"005680","삼영전자","10200","330","3.34","9900","10700","9830","266897","2743221010","204000000000","20000000"
"003720","삼영화학","2595","-35","-1.33","2640","2675","2560","487615","1279172975","88230000000","34000000"
"023000","삼원강재","2635","20","0.76","2645","2665","2605","27746","72811755","105400000000","40000000"
"004380","삼익THK","12050","200","1.69","11850","12150","11700","69818","836792000","253050000000","21000000"
"002450","삼익악기","1460","-10","-0.68","1475","1475","1450","332206","485352590","132175135900","90530915"
"004440","삼일씨엔에스","9430","10","0.11","9420","9710","9340","51889","495052860","120062260210","12731947"
"000520","삼일제약","20600","-100","-0.48","20700","20700","20300","34507","709493300","137914857600","6694896"
"009770","삼정펄프","29900","100","0.34","29900","29900","29850","1264","37784950","74749132900","2499971"
"005500","삼진제약","27250","-150","-0.55","27600","27900","27250","116996","3217999300","378775000000","13900000"
"004690","삼천리","81400","400","0.49","81500","82000","80500","3102","252143100","330079035000","4055025"
"010960","삼호개발","4275","50","1.18","4270","4320","4205","110622","471928650","106875000000","25000000"
"004450","삼화왕관","39400","-450","-1.13","39900","40100","39400","2836","112209100","84882532600","2154379"
"009470","삼화전기","20800","700","3.48","20300","21000","20200","224224","4633748750","137567456000","6613820"
"011230","삼화전자","3935","80","2.08","3890","3985","3860","86178","339365185","41151993900","10457940"
"001820","삼화콘덴서","65900","1400","2.17","65200","66500","64600","586359","38399176200","685030500000","10395000"
"000390","삼화페인트","14100","0","0.00","14100","14550","13700","697323","9928531450","372786389100","26438751"
"001290","상상인증권","1060","5","0.47","1060","1075","1050","120831","128266135","101874943220","96108437"
"041650","상신브레이크","3210","80","2.56","3150","3220","3120","74248","236504370","68923354500","21471450"
"075180","새론오토모티브","6180","30","0.49","6210","6360","6150","23563","146407400","118656000000","19200000"
"007540","샘표","49000","500","1.03","48600","49250","48600","10653","520907750","140914200000","2875800"
"248170","샘표식품","52600","-200","-0.38","53400","54600","52000","40446","2154348600","240291843600","4568286"
"007860","서연","9690","-150","-1.52","9840","9990","9650","606331","5927559290","227519688360","23479844"
"200880","서연이화","7320","0","0.00","7300","7410","7030","894595","6463137760","197848158840","27028437"
"017390","서울가스","90500","100","0.11","88700","91700","88600","2800","251537900","452500000000","5000000"
"004410","서울식품","235","-3","-1.26","237","246","231","28909417","6857816256","84021865690","357539854"
"004415","서울식품우","5310","270","5.36","5060","5580","5060","36093","195521120","11812095000","2224500"
"021050","서원","2770","115","4.33","2660","2965","2650","5194820","14845993950","131504614300","47474590"
"008490","서흥","51000","500","0.99","50500","51000","49800","33454","1683611900","590024763000","11569113"
"007610","선도전기","3015","80","2.73","2945","3030","2945","102934","308745920","54270000000","18000000"
"136490","선진","11300","200","1.80","11050","11400","11000","103591","1167133550","268709525200","23779604"
"002820","선창산업","5050","10","0.20","4975","5050","4975","7201","36116415","63670344450","12607989"
"014910","성문전자","1855","35","1.92","1820","1890","1815","90733","168601330","36148119735","19486857"
"014915","성문전자우","8400","150","1.82","8100","8440","8100","9075","76110170","5040000000","600000"
"003080","성보화학","4460","-105","-2.30","4565","4565","4395","27499","122549590","89289200000","20020000"
"004980","성신양회","7320","40","0.55","7320","7370","7250","144884","1058672710","179457654360","24516073"
"004985","성신양회우","12300","500","4.24","12050","12750","11800","9375","114919500","9048433500","735645"
"011300","성안","347","4","1.17","345","353","342","90999","31362150","19729677420","56857860"
"000180","성창기업지주","2235","0","0.00","2245","2265","2205","323188","721060715","155894826000","69751600"
"002420","세기상사","61600","0","0.00","0","0","0","0","0","25107667200","407592"
"004360","세방","11650","50","0.43","11550","11650","11400","187508","2163531850","224946238500","19308690"
"004365","세방우","7030","-60","-0.85","7100","7100","7000","6143","43216360","25935427500","3689250"
"004490","세방전지","68900","1400","2.07","66800","69000","65600","166133","11168466100","964600000000","14000000"
"001430","세아베스틸","10600","150","1.44","10500","10600","10400","169342","1782791550","380138461400","35862119"
"306200","세아제강","90500","2200","2.49","88300","91000","87900","15860","1426754900","256685150000","2836300"
"003030","세아제강지주","44550","-50","-0.11","45000","45000","44350","4652","207142350","184510819350","4141657"
"019440","세아특수강","11800","-50","-0.42","11950","11950","11550","20156","235036650","101126000000","8570000"
"058650","세아홀딩스","76500","800","1.06","75800","76900","75600","977","74139300","306000000000","4000000"
"013000","세우글로벌","3000","45","1.52","2935","3015","2900","491907","1469296460","86115093000","28705031"
"091090","세원셀론텍","2975","25","0.85","2975","3050","2955","1175305","3522913035","201120861725","67603651"
"021820","세원정공","8090","0","0.00","0","0","0","0","0","80900000000","10000000"
"067830","세이브존I&C","2945","40","1.38","2915","2975","2890","68800","202580430","120865435775","41040895"
"033530","세종공업","9230","320","3.59","9020","9340","8940","2236147","20503425600","256271836080","27765096"
"075580","세진중공업","6690","10","0.15","6730","6730","6570","602836","4015914280","380322860640","56849456"
"027970","세하","1800","10","0.56","1810","1820","1770","518384","932855700","103613394600","57562997"
"145210","세화아이엠씨","567","-24","-4.06","591","591","567","5616405","3229946307","85939862274","151569422"
"308170","센트랄모텍","26750","950","3.68","26350","29050","25850","1966045","54211820900","230317500000","8610000"
"012600","센트럴인사이트","9200","-10","-0.11","9190","9200","8910","311791","2823424520","98400274400","10695682"
"068270","셀트리온","359000","-1500","-0.42","362500","365000","351000","2107841","751245634000","48464211995000","134997805"
"336370","솔루스첨단소재","49550","-350","-0.70","49900","50400","48900","437650","21580194200","1515722508900","30589758"
"33637K","솔루스첨단소재1우","15950","100","0.63","15850","16150","15650","52149","833170700","117494080000","7366400"
"33637L","솔루스첨단소재2우B","31550","300","0.96","31250","31550","31100","4606","144262300","51932877500","1646050"
"004430","송원산업","15950","150","0.95","15700","16300","15650","368279","5921622800","382800000000","24000000"
"017550","수산중공업","3050","20","0.66","3040","3100","2990","799316","2442492180","164654747150","53985163"
"053210","스카이라이프","8810","-10","-0.11","8790","8890","8740","50313","443531530","421311520460","47821966"
"134790","시디즈","55500","-100","-0.18","55600","56100","54700","8275","459007100","111000000000","2000000"
"016590","신대양제지","63800","1800","2.90","61400","65000","60800","26648","1674014800","257100091600","4029782"
"029530","신도리코","26500","100","0.38","26400","27200","26050","26103","696855700","267120768500","10080029"
"004970","신라교역","9140","-90","-0.98","9230","9230","9120","45429","415608040","146240000000","16000000"
"011930","신성이엔지","3440","155","4.72","3315","3465","3270","9281510","31471796885","691477946640","201011031"
"005390","신성통상","1715","5","0.29","1710","1740","1695","1136915","1955334000","246459888850","143708390"
"004170","신세계","239500","5000","2.13","235500","241000","234500","88494","21174221000","2357920849500","9845181"
"035510","신세계 I&C","125500","2000","1.62","124500","127500","124000","5228","656035000","215860000000","1720000"
"034300","신세계건설","26850","500","1.90","26500","27300","25950","89402","2367369950","107400000000","4000000"
"031430","신세계인터내셔날","161500","2500","1.57","158500","163500","158000","49852","8059816000","1153110000000","7140000"
"031440","신세계푸드","65300","100","0.15","64900","66100","64900","15656","1027807000","252872944000","3872480"
"006880","신송홀딩스","4085","15","0.37","4050","4125","4005","23403","94464730","48320884930","11828858"
"005800","신영와코루","104500","500","0.48","104500","105000","103000","426","44283000","94050000000","900000"
"001720","신영증권","52700","100","0.19","52400","53000","52300","3089","162232600","494654689900","9386237"
"001725","신영증권우","51000","-300","-0.58","51300","51400","50900","1077","54982300","359741913000","7053763"
"009270","신원","1410","30","2.17","1390","1410","1380","287391","402847795","119909923590","85042499"
"009275","신원우","38300","100","0.26","38250","38300","37300","308","11718300","3475342000","90740"
"002700","신일전자","1875","0","0.00","1880","1885","1850","1200281","2242388730","133214101875","71047521"
"019170","신풍제약","124000","3500","2.90","118000","127500","116500","3259073","399254611000","6570138760000","52984990"
"019175","신풍제약우","122500","2500","2.08","117500","125500","117000","68456","8321795000","269500000000","2200000"
"002870","신풍제지","3500","55","1.60","3465","3675","3330","4241117","14940564010","122355450000","34958700"
"293940","신한알파리츠","7120","20","0.28","7110","7140","7080","73155","519551370","372590475760","52330123"
"055550","신한지주","32050","50","0.16","32000","32200","31500","2308628","73507544850","16554685061750","516526835"
"001770","신화실업","20400","150","0.74","20250","20450","20150","5488","111488400","24783511200","1214878"
"004080","신흥","11000","400","3.77","10750","11100","10750","14825","161933450","105600000000","9600000"
"102280","쌍방울","630","5","0.80","625","636","619","2246134","1412967865","150796565010","239359627"
"003410","쌍용양회","6680","-70","-1.04","6750","6750","6610","2105361","14012730510","3365782094600","503859595"
"003620","쌍용차","2770","0","0.00","0","0","0","0","0","415056805540","149840002"
"004770","써니전자","5090","40","0.79","5010","5210","4960","8976967","45706668085","177361105990","34845011"
"015540","쎌마테라퓨틱스","8580","420","5.15","8090","8950","7820","11656351","99578283410","97895260320","11409704"
"004920","씨아이테크","899","6","0.67","898","907","885","133107","118944024","22538624028","25070772"
"112610","씨에스윈드","177000","9000","5.36","171500","182500","167000","323826","56872913500","3059571555000","17285715"
"008700","아남전자","3410","265","8.43","3300","3880","3180","153062721","539283262330","262995636200","77124820"
"002790","아모레G","54900","100","0.18","55000","55500","54400","114014","6264719900","4526954082000","82458180"
"00279K","아모레G3우(전환)","35800","0","0.00","35600","36050","35000","11155","398234400","253900760000","7092200"
"002795","아모레G우","20200","300","1.51","19900","20350","19650","35276","707515300","130164154000","6443770"
"090430","아모레퍼시픽","206000","-500","-0.24","207500","209500","205000","160101","33172921500","12042448940000","58458490"
"090435","아모레퍼시픽우","62000","-900","-1.43","63300","63700","62000","95654","6028770000","654585460000","10557830"
"002030","아세아","90500","200","0.22","88000","90600","88000","4827","435430000","198287672000","2191024"
"183190","아세아시멘트","72500","100","0.14","72400","73000","71400","7514","543065000","282446152500","3895809"
"002310","아세아제지","37250","0","0.00","37150","37550","36900","53071","1972541750","333629699500","8956502"
"267850","아시아나IDT","24050","450","1.91","23400","24400","23400","86816","2088734400","266955000000","11100000"
"020560","아시아나항공","4210","0","0.00","0","0","0","0","0","939820587740","223235294"
"122900","아이마켓코리아","8740","-110","-1.24","8850","8860","8650","194881","1701642340","309337791600","35393340"
"010780","아이에스동서","53400","0","0.00","53500","53800","52800","142099","7589455500","1649665160400","30892606"
"033660","아주캐피탈","12200","-100","-0.81","12300","12300","12150","48914","597135500","702059858000","57545890"
"001780","알루코","4735","205","4.53","4580","4775","4540","4217551","19759271290","393986485005","83207283"
"018250","애경산업","24500","450","1.87","24000","24700","23850","103015","2520970600","647043407500","26409935"
"161000","애경유화","8940","0","0.00","8920","8990","8770","227984","2026807220","286437600000","32040000"
"011090","에넥스","1205","15","1.26","1185","1250","1180","2782302","3408174940","72289927405","59991641"
"005850","에스엘","16250","50","0.31","16300","16350","16000","163489","2644302100","783303251250","48203277"
"012750","에스원","85000","0","0.00","85300","85400","84400","69149","5869650900","3229930130000","37999178"
"023960","에쓰씨엔지니어링","6400","300","4.92","6070","6460","5900","758166","4707573820","160106156800","25016587"
"298690","에어부산","3275","35","1.08","3245","3275","3165","1257078","4063344860","268779250000","82070000"
"140910","에이리츠","6860","-150","-2.14","7060","7100","6670","94241","645566000","26018436500","3792775"
"078520","에이블씨엔씨","7400","120","1.65","7280","7430","7260","35030","258662530","200047596600","27033459"
"015260","에이엔피","1635","10","0.62","1625","1645","1590","622107","1003721985","35686178715","21826409"
"007460","에이프로젠 KIC","2045","40","2.00","2005","2065","2005","2202465","4487142055","374125087385","182946253"
"003060","에이프로젠제약","1315","10","0.77","1305","1350","1300","2455836","3252876490","524127132290","398575766"
"244920","에이플러스에셋","5550","-20","-0.36","5580","5600","5530","103272","574288320","125472696150","22607693"
"036570","엔씨소프트","931000","18000","1.97","913000","934000","911000","118667","110208938000","20439194482000","21954022"
"138250","엔에스쇼핑","12100","50","0.41","12100","12300","11900","76317","926808200","407721600000","33696000"
"085310","엔케이","1145","25","2.23","1125","1160","1115","774221","883298940","91580938040","79983352"
"009810","엔케이물산","558","36","6.90","530","620","530","5467735","3150264337","23318379180","41789210"
"900140","엘브이엠씨홀딩스","3850","60","1.58","3830","3920","3790","1001111","3843922375","324742067650","84348589"
"014440","영보화학","3705","85","2.35","3660","3710","3600","48512","177612250","74100000000","20000000"
"111770","영원무역","31700","250","0.79","31450","31900","31250","133340","4232510200","1404673535600","44311468"
"009970","영원무역홀딩스","37750","-100","-0.26","37850","37850","37400","11047","414740950","514743598000","13635592"
"003520","영진약품","8040","70","0.88","8070","8230","7980","2922475","23710652920","1470457557240","182892731"
"000670","영풍","538000","3000","0.56","537000","538000","530000","1341","716867000","991017520000","1842040"
"006740","영풍제지","6380","-120","-1.85","6480","6680","6250","433286","2784071520","141636000000","22200000"
"012280","영화금속","2300","40","1.77","2240","2345","2205","4494681","10241100140","122807361500","53394505"
"012160","영흥","1165","10","0.87","1155","1175","1150","418239","485655895","106030847495","91013603"
"015360","예스코홀딩스","35000","-400","-1.13","35400","35600","34950","44851","1569906700","210000000000","6000000"
"007310","오뚜기","577000","3000","0.52","579000","579000","569000","5285","3030605000","2118733037000","3671981"
"002630","오리엔트바이오","1265","45","3.69","1235","1265","1205","1113457","1377566620","149991006990","118569966"
"271560","오리온","124000","1500","1.22","123000","125000","122000","66845","8277538000","4902480368000","39536132"
"001800","오리온홀딩스","13200","-100","-0.75","13300","13350","13100","274686","3623338650","826919570400","62645422"
"070960","용평리조트","4255","95","2.28","4150","4260","4135","203215","860203925","204807331915","48133333"
"316140","우리금융지주","9730","40","0.41","9650","9750","9500","2031362","19553199470","7027664555590","722267683"
"004720","우리들제약","11300","100","0.89","11200","11500","11100","232238","2634133900","166256142900","14712933"
"118000","우리들휴브레인","2845","70","2.52","2760","2910","2725","1111261","3172211595","143386386885","50399433"
"010050","우리종금","537","1","0.19","535","540","535","1533716","823294315","469447229022","874203406"
"006980","우성사료","3000","-10","-0.33","3010","3035","2985","400664","1206210395","92700000000","30900000"
"017370","우신시스템","3565","110","3.18","3455","3585","3455","125587","444903565","65289602510","18314054"
"105840","우진","4395","230","5.52","4200","4450","4175","446674","1936870305","88788818430","20202234"
"010400","우진아이엔에스","8070","70","0.88","8050","8100","7990","10262","82584060","61509540000","7622000"
"049800","우진플라임","6060","40","0.66","6020","6250","5790","124542","757008530","60600000000","10000000"
"016880","웅진","1085","0","0.00","1090","1100","1065","224402","242275455","86125488050","79378330"
"095720","웅진씽크빅","2755","-70","-2.48","2840","2845","2745","871881","2414325910","323441385960","117401592"
"005820","원림","19700","350","1.81","19850","20750","19500","4189","82923350","43340000000","2200000"
"010600","웰바이오텍","2340","10","0.43","2315","2345","2300","272264","632146715","105485250780","45079167"
"008600","윌비스","1345","-10","-0.74","1355","1365","1335","1221607","1643824225","87637345910","65157878"
"033270","유나이티드제약","66400","1200","1.84","66300","68700","65300","2457424","164385126700","1078656180800","16244822"
"014830","유니드","48300","500","1.05","47550","48300","47300","38645","1854457000","429379416900","8889843"
"000910","유니온","5950","80","1.36","5940","6030","5610","228047","1355526100","92889133050","15611619"
"047400","유니온머티리얼","3900","105","2.77","3795","3990","3795","1105138","4342137950","163800000000","42000000"
"011330","유니켐","1415","5","0.35","1415","1425","1410","300839","425865605","97225135345","68710343"
"077500","유니퀘스트","14700","300","2.08","14450","15000","14250","1062663","15625243600","401416207500","27307225"
"002920","유성기업","2750","0","0.00","2745","2755","2700","105215","286695125","71355625000","25947500"
"000700","유수홀딩스","5740","-60","-1.03","5800","5800","5720","18275","105198630","149480000880","26041812"
"003470","유안타증권","3055","85","2.86","2970","3055","2955","302596","915411780","609767539680","199596576"
"003475","유안타증권우","2395","0","0.00","2405","2410","2365","41527","99132235","30924747740","12912212"
"011690","유양디앤유","1220","0","0.00","0","0","0","0","0","71362925220","58494201"
"072130","유엔젤","4065","45","1.12","4025","4135","4020","56927","233275500","53639520510","13195454"
